дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-09-16,Tuesday,17:59:54,Номер_131481,788.0,197.0,Продавец_34,Продавец_39,Заказ_1116,25.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-18,Wednesday,17:13:08,Номер_131646,790.0,100.0,Продавец_75,Продавец_93,Заказ_1119,12.66,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-20,Saturday,11:41:53,Номер_131710,790.0,0.0,Продавец_48,Продавец_56,Заказ_1120,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-10,Tuesday,14:07:01,Номер_132085,791.0,264.0,Продавец_75,Продавец_93,Заказ_1124,33.38,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-18,Wednesday,13:45:24,Номер_132412,795.0,0.0,Продавец_75,Продавец_93,Заказ_1140,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-10-17,Thursday,15:41:25,Номер_133084,800.0,0.0,Продавец_48,Продавец_56,Заказ_1154,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-28,Thursday,17:13:00,Номер_133125,800.0,0.0,Продавец_15,Продавец_23,Заказ_1156,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-26,Tuesday,17:49:24,Номер_133997,805.0,0.0,Продавец_13,Продавец_15,Заказ_1171,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-26,Tuesday,14:40:29,Номер_134150,805.0,0.0,Продавец_34,Продавец_39,Заказ_1175,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-25,Wednesday,13:10:12,Номер_134737,810.0,0.0,Продавец_51,Продавец_78,Заказ_1187,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-21,Saturday,09:57:48,Номер_134895,810.0,0.0,Продавец_112,Продавец_162,Заказ_1190,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-27,Saturday,13:40:58,Номер_129887,810.0,0.0,Продавец_44,Продавец_55,Заказ_1191,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-24,Tuesday,18:00:17,Номер_135801,818.0,272.0,Продавец_112,Продавец_162,Заказ_1196,33.25,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-14,Saturday,13:19:15,Номер_136289,820.0,280.0,Продавец_75,Продавец_93,Заказ_1205,34.15,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-09,Monday,15:08:53,Номер_136495,825.0,0.0,Продавец_75,Продавец_93,Заказ_1210,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-16,Monday,15:19:21,Номер_137159,830.0,0.0,Продавец_65,Продавец_78,Заказ_1221,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-08,Monday,14:14:43,Номер_137243,830.0,0.0,Продавец_48,Продавец_56,Заказ_1227,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-10,Wednesday,14:18:58,Номер_137831,830.0,0.0,Продавец_15,Продавец_23,Заказ_1241,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-03-13,Thursday,11:27:58,Номер_137927,830.0,0.0,Продавец_13,Продавец_15,Заказ_1242,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-12,Saturday,09:46:13,Номер_140850,855.0,0.0,Продавец_34,Продавец_39,Заказ_1280,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-04-01,Tuesday,20:29:29,Номер_140916,855.0,0.0,Продавец_48,Продавец_56,Заказ_1282,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-26,Thursday,12:07:28,Номер_142548,872.0,218.0,Продавец_34,Продавец_39,Заказ_1304,25.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-04-05,Saturday,17:11:47,Номер_142667,875.0,0.0,Продавец_34,Продавец_39,Заказ_1309,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-03,Tuesday,12:33:23,Номер_143575,880.0,0.0,Продавец_49,Продавец_57,Заказ_1329,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-09,Wednesday,10:51:01,Номер_143622,880.0,0.0,Продавец_49,Продавец_57,Заказ_1332,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-23,Wednesday,11:15:37,Номер_143754,880.0,0.0,Продавец_125,Продавец_207,Заказ_1333,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-15,Friday,11:06:07,Номер_143773,880.0,0.0,Продавец_34,Продавец_39,Заказ_1334,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-05-15,Thursday,18:25:33,Номер_143995,880.0,0.0,Продавец_48,Продавец_56,Заказ_1336,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-17,Monday,10:53:57,Номер_144227,885.0,0.0,Продавец_112,Продавец_162,Заказ_1338,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-10,Saturday,12:38:54,Номер_144659,885.0,0.0,Продавец_48,Продавец_56,Заказ_1352,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-25,Wednesday,14:32:50,Номер_145614,890.0,150.0,Продавец_75,Продавец_93,Заказ_1364,16.85,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-04-01,Tuesday,16:36:44,Номер_145700,890.0,0.0,Продавец_51,Продавец_78,Заказ_1365,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-04,Friday,16:01:43,Номер_145714,890.0,0.0,Продавец_48,Продавец_56,Заказ_1366,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-08,Thursday,11:43:37,Номер_146500,895.0,280.0,Продавец_15,Продавец_23,Заказ_1372,31.28,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-03-20,Thursday,12:31:35,Номер_146616,896.0,309.0,Продавец_49,Продавец_57,Заказ_1374,34.49,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-12-25,Wednesday,16:05:23,Номер_146786,900.0,195.0,Продавец_49,Продавец_57,Заказ_1376,21.67,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-10-26,Saturday,09:07:34,Номер_146988,900.0,0.0,Продавец_112,Продавец_162,Заказ_1381,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-05,Thursday,15:26:07,Номер_147051,900.0,0.0,Продавец_75,Продавец_93,Заказ_1382,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-20,Sunday,15:10:19,Номер_147266,900.0,0.0,Продавец_125,Продавец_207,Заказ_1388,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-10,Wednesday,20:10:42,Номер_148478,908.0,227.0,Продавец_125,Продавец_207,Заказ_1403,25.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-04-05,Saturday,15:20:01,Номер_148480,908.0,142.0,Продавец_112,Продавец_162,Заказ_1404,15.64,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-16,Wednesday,17:52:42,Номер_148680,910.0,0.0,Продавец_48,Продавец_56,Заказ_1408,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-03,Tuesday,11:52:36,Номер_148938,914.0,136.0,Продавец_125,Продавец_207,Заказ_1410,14.88,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-03-22,Saturday,11:29:21,Номер_149340,920.0,0.0,Продавец_34,Продавец_39,Заказ_1415,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-17,Thursday,12:49:58,Номер_149648,923.0,32.0,Продавец_112,Продавец_162,Заказ_1425,3.47,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-29,Tuesday,13:56:38,Номер_149751,925.0,0.0,Продавец_112,Продавец_162,Заказ_1427,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-10,Thursday,16:05:36,Номер_149754,925.0,0.0,Продавец_34,Продавец_39,Заказ_1428,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-21,Monday,17:13:41,Номер_149798,925.0,0.0,Продавец_49,Продавец_57,Заказ_1430,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-03-21,Friday,09:55:29,Номер_149800,925.0,0.0,Продавец_34,Продавец_39,Заказ_1431,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-07,Sunday,11:18:49,Номер_150115,928.0,232.0,Продавец_51,Продавец_78,Заказ_1435,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-15,Tuesday,13:01:49,Номер_150351,930.0,0.0,Продавец_87,Продавец_78,Заказ_1437,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-09,Wednesday,16:07:23,Номер_150457,930.0,0.0,Продавец_44,Продавец_55,Заказ_1438,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-06,Sunday,12:38:43,Номер_151189,935.0,0.0,Продавец_75,Продавец_93,Заказ_1442,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-10-31,Thursday,11:55:23,Номер_151684,940.0,0.0,Продавец_48,Продавец_56,Заказ_1444,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-03,Thursday,14:35:18,Номер_151796,940.0,0.0,Продавец_48,Продавец_56,Заказ_1448,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-17,Friday,13:13:27,Номер_151810,940.0,0.0,Продавец_34,Продавец_39,Заказ_1452,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-29,Friday,16:14:13,Номер_152261,945.0,0.0,Продавец_51,Продавец_78,Заказ_1457,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-29,Tuesday,09:14:31,Номер_153473,955.0,0.0,Продавец_13,Продавец_15,Заказ_1464,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-30,Monday,18:51:11,Номер_154602,968.0,242.0,Продавец_44,Продавец_55,Заказ_1482,25.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-10-31,Thursday,12:12:46,Номер_154725,970.0,0.0,Продавец_44,Продавец_55,Заказ_1487,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-04,Thursday,16:47:03,Номер_155011,970.0,0.0,Продавец_34,Продавец_39,Заказ_1494,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-15,Friday,12:02:04,Номер_155572,975.0,0.0,Продавец_34,Продавец_39,Заказ_1502,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-02,Saturday,13:54:20,Номер_156530,980.0,0.0,Продавец_51,Продавец_78,Заказ_1520,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
